published,start,end,volume,injection,withdrawal,description,end_flag,type,country_name,company_name,facility_name
2024-12-23 13:26:37,2024-12-23 13:26:12,2024-12-23 13:26:37,0.0,0.0,0.0,Maintenance of Compressor2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-12-23 12:45:03,2025-03-25 07:00:00,2025-03-28 17:00:00,0.0,18.2,0.0,"Maintenance of compressor unit

Possible restriction: Reduction of injection rate by up to 33%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-12-23 11:23:16,2025-02-03 08:00:00,2025-02-07 18:00:00,0.0,18.3,0.0,"Maintenance of compressor unit (ME1)

Possible restriction: Reduction of injection rate by up to 33%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-12-20 14:47:25,2025-02-03 07:00:00,2025-02-07 17:00:00,0.0,23.9,0.0,Maintenance of compressor unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-12-20 14:45:40,2025-03-24 07:00:00,2025-03-28 17:00:00,0.0,23.9,0.0,Maintenance of compressor unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-12-20 10:14:45,2025-02-03 08:00:00,2025-02-07 18:00:00,0.0,9.6,0.0,"Maintenance compressor unit
Possible restriction: Reduction of injection rate by up to 33%. Depending on all nominations, each customer has at least 66 % of his firm capacity according to the characteristic curve.
",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-12-20 10:14:45,2025-03-24 08:00:00,2025-03-28 18:00:00,0.0,9.6,0.0,"Maintenance compressor unit
Possible restriction: Reduction of injection rate by up to 33%. Depending on all nominations, each customer has at least 66 % of his firm capacity according to the characteristic curve.
",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-12-20 10:14:45,2025-05-30 06:00:00,2025-07-23 14:00:00,0.065,0.0,0.0,"Maintenance of cavern.
Possible restriction: Reduction of workinggas capacity by up to 5,88% that cannot be injected in the period.
",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-12-20 10:14:45,2025-02-07 07:00:00,2025-04-01 14:00:00,0.093,0.0,0.0,"Maintenance of cavern.
Possible restriction: Reduction of workinggas capacity by up to 7,86% that cannot be injected in the period.
",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-12-20 10:14:45,2025-09-15 06:00:00,2025-10-02 18:00:00,0.0,29.2,47.0,"Test of safety equipment Restriction: Entire storage facility n/a.
100% reduction of withdrawal and injection rate.",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-12-20 09:43:14,2025-05-12 07:00:00,2025-05-16 12:00:00,0.0,48.7,97.4,maintenance,Confirmed,Planned,Germany,RWE Gas Storage West,UGS Epe-DE-RWEGSWEST (Epe-L prior to 1 April 2026)
2024-12-20 09:43:14,2025-05-12 07:00:00,2025-05-16 12:00:00,0.0,47.7,119.4,maintenance,Confirmed,Planned,Germany,RWE Gas Storage West,UGS Epe-NL-RWEGSWEST
2024-12-19 14:26:22,2025-09-15 04:00:00,2025-10-02 16:00:00,0.0,55.5,46.8,"Test of safety equipment

Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-12-19 14:23:15,2025-02-10 07:00:00,2025-04-04 14:00:00,0.016,0.0,1.9,"Maintenance of cavern

Possible restrictions: 16 GWh of working gas cannot be withdrawn in the period, reduction of withdrawal rate by up to 4%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-12-19 13:01:05,2025-05-30 06:00:00,2025-07-23 14:00:00,0.061,0.0,0.0,"Maintenance of cavern

Possible restrictions: 61 GWh of working gas cannot be injected in the period, 34 GWh of working gas cannot be withdrawn in the period",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-12-18 13:07:07,2024-12-12 16:30:00,2024-12-18 15:00:00,0.0,0.0,107.0,Faulty of drying unit. Possible restriction: Reduction of withdrawal rate up to 30%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2024-12-18 13:05:26,2024-12-18 07:00:00,2024-12-18 12:00:00,0.0,30.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-12-18 13:03:11,2024-12-06 06:00:00,2024-12-18 15:00:00,0.0,24.0,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-12-18 06:35:01,2024-12-17 07:00:00,2024-12-17 14:00:00,0.0,42.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-12-18 06:34:36,2024-12-17 07:00:00,2024-12-17 13:00:00,0.0,0.0,33.3,Maintenance of metering station. Possible restrictions: Reduction of withdrawal (only connection to OGE) rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-12-17 07:04:14,2024-12-16 07:00:00,2024-12-16 13:00:00,0.0,0.0,33.3,Maintenance of metering station. Possible restrictions: Reduction of withdrawal (only connection to OGE) rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-12-13 09:45:11,2024-12-13 06:00:00,2024-12-13 07:00:00,1.285,24.8,41.4,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor H-5
2024-12-13 08:27:11,2024-12-06 08:00:00,2024-12-13 08:20:00,0.0,5.5,18.0,"Leakage at a valve. Possible restriction: Reduction of injection rate by up to 2%, reduction of withdrawal rate by up to 5%",Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2024-12-12 01:14:05,2024-12-12 01:14:05,2024-12-12 02:00:00,0.0,0.8,0.0,Maintenance of Compressor1,Estimate,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-12-12 01:08:58,2024-12-12 01:00:00,2024-12-12 01:08:58,0.0,0.1,0.0,Maintenance of Compressor2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-12-12 01:00:00,2024-12-12 00:47:02,2024-12-12 01:00:00,0.0,0.1,0.0,"Maintenance of Compressor1, Compressor2",Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-12-11 13:41:19,2024-12-12 06:00:00,2024-12-12 07:00:00,0.0,0.0,0.0,Test message no real restriction,Estimate,Planned,Germany,RWE Gas Storage West,UGS Epe-NL-RWEGSWEST
2024-12-11 08:57:44,2024-12-10 06:00:00,2024-12-10 15:00:00,0.0,13.0,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-12-06 09:25:52,2025-10-27 06:00:00,2025-10-27 15:00:00,0.0,46.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 45%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-12-05 13:36:47,2025-09-06 06:00:00,2025-09-19 18:00:00,2.104,82.9,165.9,Maintenance,Estimate,Planned,Germany,Trianel Gasspeicher Epe,UGS Epe Trianel
2024-11-29 13:31:40,2024-12-18 07:00:00,2024-12-18 12:00:00,0.0,39.0,0.0,Maintenance of the compressor unit,Confirmed,Unplanned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-11-29 13:29:45,2024-12-17 07:00:00,2024-12-17 14:00:00,0.0,39.0,0.0,Maintenance of the compressor unit,Confirmed,Unplanned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-11-29 06:40:00,2024-11-28 05:00:00,2024-11-28 17:00:00,0.0,19.8,138.0,"Planned maintenance. Possible restriction: Reduction of injection rate by up to 25%, reduction of withdrawal rate by up to 100%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-11-29 06:39:42,2024-11-27 17:00:00,2024-11-28 15:00:00,0.0,16.0,0.0,"Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 50% , but not affecting the delivery of the SCB-Product of THE.",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-11-28 06:41:58,2024-11-26 17:00:00,2024-11-27 15:00:00,0.0,88.3,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-11-28 06:41:33,2024-11-26 17:00:00,2024-11-27 15:00:00,0.0,16.0,0.0,"Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 50% , but not affecting the delivery of the SCB-Product of THE.",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-11-28 06:41:03,2024-11-23 05:00:00,2024-11-28 05:00:00,0.0,39.6,276.0,"Planned maintenance. Possible restriction: Reduction of injection rate by up to 25%, reduction of withdrawal rate by up to 100%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-11-28 06:40:45,2024-11-13 12:20:00,2024-11-27 19:00:00,0.0,198.7,0.0,Faulty of compressor unit. Possible Restriction : Reduction of injection rate by up to 60%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-11-28 06:40:31,2024-11-13 12:20:00,2024-11-27 19:00:00,0.0,48.0,0.0,Faulty of compressor unit. Possible Restriction : Reduction of injection rate by up to 100%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-11-27 11:51:56,2024-11-27 10:35:00,2024-11-27 11:50:00,0.0,82.0,76.0,Faulty of control system. Restriction: Entire storage facility n/a,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-11-25 11:18:56,2025-10-08 06:00:00,2025-10-08 17:00:00,0.0,43.4,51.0,Emergency Shut down test - termin 2b,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2024-11-25 11:17:14,2025-10-07 06:00:00,2025-10-07 17:00:00,0.0,43.4,51.0,Emergency Shut down test - termin 2a,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2024-11-25 11:15:18,2025-04-09 06:00:00,2025-04-09 17:00:00,0.0,43.4,51.0,Emergency Shut down test - termin 1b,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2024-11-25 11:13:17,2025-04-08 06:00:00,2025-04-08 17:00:00,0.0,43.4,51.0,Emergency Shut down test - termin 1a,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2024-11-25 06:39:46,2024-11-22 05:00:00,2024-11-22 17:00:00,0.0,79.0,138.0,Planned maintenance. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-11-24 13:00:00,2024-11-24 12:00:00,2024-11-24 13:00:00,0.621,0.0,1.2,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-11-22 08:36:25,2024-12-17 07:00:00,2024-12-17 13:00:00,0.0,0.0,12.0,Maintenance of metering station,Confirmed,Unplanned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-11-22 08:35:27,2024-12-16 07:00:00,2024-12-16 13:00:00,0.0,0.0,12.0,Maintenance of metering station,Confirmed,Unplanned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-11-22 07:16:42,2024-11-18 05:00:00,2024-11-22 05:00:00,0.0,158.0,276.0,Planned maintenance. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-11-22 06:57:48,2024-11-11 06:00:00,2024-11-21 15:00:00,0.0,123.6,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 45%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-11-19 07:22:45,2024-11-18 06:00:00,2024-11-18 15:00:00,0.0,18.0,0.0,Installation of valve. Possible restriction: Reduction of injection rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-11-18 06:43:19,2024-11-08 06:00:00,2024-11-15 15:00:00,0.0,331.0,469.0,Maintenance of piping system. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-11-15 07:00:20,2024-11-14 06:00:00,2024-11-14 15:00:00,0.0,18.0,0.0,Maintenance of power connection. Possible restriction: Reduction of injection rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-11-15 06:56:50,2024-11-14 06:00:00,2024-11-14 15:00:00,0.0,13.0,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-11-14 07:04:02,2024-11-12 23:00:00,2024-11-13 11:00:00,0.0,82.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 45%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-11-13 06:59:27,2024-11-12 06:00:00,2024-11-12 15:00:00,0.0,124.2,176.0,Maintenance of fuel gas system. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-11-13 06:59:16,2024-11-12 11:00:00,2024-11-12 15:00:00,0.0,5.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 11%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-11-13 06:59:01,2024-11-12 23:00:00,2024-11-13 15:00:00,0.0,13.0,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-11-13 06:58:50,2024-11-12 06:00:00,2024-11-12 11:00:00,0.0,6.0,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 11%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-11-12 11:58:13,2024-09-23 05:00:00,2024-11-08 15:00:00,0.0,6.0,9.0,"Conversion station. Possible restriction: Reduction of injection rate by up to 5%, reduction of withdrawal rate by up to 5%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-11-12 07:02:50,2024-10-21 04:00:00,2024-11-09 17:00:00,0.0,436.0,403.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-11-08 07:06:16,2024-11-07 06:00:00,2024-11-07 15:00:00,0.0,13.0,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-11-07 06:59:25,2024-11-06 06:00:00,2024-11-06 15:00:00,0.0,13.0,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-11-06 13:57:00,2024-12-17 07:00:00,2024-12-17 13:00:00,0.0,0.0,15.4,"Maintenance of metering station

Possible restriction: reduction of withdrawal rate by up to 33% (only OGE flange / NETRA)",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-11-06 13:54:46,2024-12-16 07:00:00,2024-12-16 13:00:00,0.0,0.0,15.4,"Maintenance of metering station

Possible restriction: Reduction of withdrawal rate by up to 33% (only OGE flange /NETRA)",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-11-06 07:04:09,2024-11-04 06:00:00,2024-11-04 15:00:00,0.0,18.0,0.0,Removal of valve. Possible restriction: Reduction of injection rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-11-04 07:33:13,2025-09-17 06:00:00,2025-09-17 16:00:00,0.0,6.2,10.2,"Maintenance BEP Pipeline

Connection to GTS System n/a",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-10-31 10:54:16,2024-10-10 13:00:00,2024-10-31 07:00:00,0.0,0.0,89.3,Maintanance preheater.. Possible restriction: Reduction of withdrawal rate by up to 25%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-10-31 10:53:50,2024-10-15 14:00:00,2024-10-31 07:00:00,0.0,13.7,52.2,"Maintenance of field piping system. Possible restriction: Reduction of injection rate by up to 5%, reduction of withdrawal rate by up to 15%",Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2024-10-28 12:09:02,2024-11-05 06:00:00,2024-11-05 15:00:00,0.0,0.0,0.0,"Maintenance of compressor, maintenance was cancelled. None",Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-10-28 12:08:47,2024-11-04 06:00:00,2024-11-04 15:00:00,0.0,0.0,0.0,"Maintenance of compressor, maintenance was cancelled. None",Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-10-28 07:44:26,2024-10-28 10:00:00,2024-10-28 14:00:00,0.814,0.0,7.2,Maintenance of S81,Estimate,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-10-27 14:00:00,2024-10-27 13:00:00,2024-10-27 14:00:00,0.621,0.0,1.2,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-10-25 06:54:22,2024-10-24 05:00:00,2024-10-24 14:00:00,0.0,103.0,133.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-10-24 14:53:05,2024-12-17 07:00:00,2024-12-17 13:00:00,0.0,9.6,0.0,"Maintenance of metering station
Possible restriction: 33% of OGE flange n/a",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-10-24 14:53:05,2024-12-16 06:00:00,2024-12-16 13:00:00,0.0,9.6,0.0,"Maintenance of metering station
Possible restriction: 33% of OGE flange n/a",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
